*BellSouth Panama Championship,70,,,,,,,,
T24,Chris Tidland,73,66,72,71,-1,-6,282,4243
T27,Ken Duke,73,67,73,70,-2,-5,283,3515
T27,Hunter Haas,72,68,71,72,E,-5,283,3515
T27,Scott Petersen,71,70,73,69,-3,-5,283,3515
T27,Roland Thatcher,73,68,72,70,-2,-5,283,3515
T31,Jason Dufner,69,73,71,71,-1,-4,284,2945
T31,John Elliott,74,68,71,71,-1,-4,284,2945
T31,Derek Gillespie,72,70,69,73,1,-4,284,2945
T31,Mike Heinen,72,66,71,75,3,-4,284,2945
T31,Matt Peterson,69,72,74,69,-3,-4,284,2945
T36,Jason Caron,74,68,74,69,-3,-3,285,2518
T36,James H. McLean,72,70,69,74,2,-3,285,2518
T36,Bryant Odom,69,70,77,69,-3,-3,285,2518
T36,Vance Veazey,71,69,73,72,E,-3,285,2518
T40,Jason Buha,70,70,78,68,-4,-2,286,2015
T40,Barry Cheesman,73,68,75,70,-2,-2,286,2015
T40,Kelly Gibson,72,68,73,73,1,-2,286,2015
T40,Steve Haskins,70,67,77,72,E,-2,286,2015
T40,Carl Paulson,67,68,75,76,4,-2,286,2015
T40,Steve Runge,72,69,73,72,E,-2,286,2015
T40,Kyle Thompson,74,67,72,73,1,-2,286,2015
T47,Nick Cassini,69,72,76,70,-2,-1,287,1704
T47,Kevin Muncrief,67,75,75,70,-2,-1,287,1704
T47,Mike Sposa,72,70,72,73,1,-1,287,1704
T47,David Sutherland,72,70,73,72,E,-1,287,1704
T51,Brad Adamonis,70,72,70,76,4,E,288,1627
T51,Curt Byrum,71,69,74,74,2,E,288,1627
T53,Guy Boros,65,72,77,75,3,1,289,1544
T53,Kris Cox,70,72,70,77,5,1,289,1544
T53,David Edwards,70,71,76,72,E,1,289,1544
T53,Jeff Freeman,71,69,75,74,2,1,289,1544
T53,Jeff Gove,68,71,78,72,E,1,289,1544
T58,Jim Carter,71,69,78,72,E,2,290,1461
T58,Paul Claxton,73,68,72,77,5,2,290,1461
T60,Bob Heintz,72,69,73,77,5,3,291,1413
T60,Ryan Hietala,68,73,76,74,2,3,291,1413
62,Brent Schwarzrock,71,70,81,70,-2,4,292,1378
T63,Robin Freeman,74,66,77,76,4,5,293,1342
T63,Scott Sterling,69,73,77,74,2,5,293,1342
65,Brad Lardon,75,67,78,74,2,6,294,1306
T66,Aaron Barber,70,73,MC,MC,-,-,143,-
T66,Doug Barron,72,71,MC,MC,-,-,143,-
T66,Jess Daley,74,69,MC,MC,-,-,143,-
T66,Joe Daley,73,70,MC,MC,-,-,143,-
T66,Patrick Damron,74,69,MC,MC,-,-,143,-
T66,Trevor Dodds,70,73,MC,MC,-,-,143,-
T66,Steve Ford,71,72,MC,MC,-,-,143,-
T66,Scott Gump,71,72,MC,MC,-,-,143,-
T66,Scott Hend,74,69,MC,MC,-,-,143,-
T66,Jeff Klauk,75,68,MC,MC,-,-,143,-
T66,Joel Kribel,73,70,MC,MC,-,-,143,-
T66,Jim McGovern,72,71,MC,MC,-,-,143,-
T66,David Ogrin,73,70,MC,MC,-,-,143,-
T66,Tag Ridings,71,72,MC,MC,-,-,143,-
T66,Andy Sanders,75,68,MC,MC,-,-,143,-
T66,Chris Sessler,72,71,MC,MC,-,-,143,-
T66,Andre Stolz,70,73,MC,MC,-,-,143,-
T66,Garrett Willis,72,71,MC,MC,-,-,143,-
T66,Mark Wilson,69,74,MC,MC,-,-,143,-
T85,Greg Bruckner,74,70,MC,MC,-,-,144,-
T85,Brad Bryant,72,72,MC,MC,-,-,144,-
T85,Michael Clark II,73,71,MC,MC,-,-,144,-
T85,Jason Gore,71,73,MC,MC,-,-,144,-
T85,Troy Matteson,70,74,MC,MC,-,-,144,-
T85,Rob McKelvey,76,68,MC,MC,-,-,144,-
T85,David Morland IV,72,72,MC,MC,-,-,144,-
T85,Greg Sonnier,74,70,MC,MC,-,-,144,-
T85,Mike Standly,72,72,MC,MC,-,-,144,-
T85,Tjaart Van der Walt,73,71,MC,MC,-,-,144,-
T85,Chris Zambri,72,72,MC,MC,-,-,144,-
T96,Todd Barranger,76,69,MC,MC,-,-,145,-
T96,Jody Bellflower,76,69,MC,MC,-,-,145,-
T96,Greg Chalmers,73,72,MC,MC,-,-,145,-
T96,Gavin Coles,75,70,MC,MC,-,-,145,-
T96,Dave Cunningham,73,72,MC,MC,-,-,145,-
T96,Jason Enloe,73,72,MC,MC,-,-,145,-
T96,Bobby Gage,73,72,MC,MC,-,-,145,-
T96,Lucas Glover,73,72,MC,MC,-,-,145,-
T96,Chris James,75,70,MC,MC,-,-,145,-
T96,Michael Long,73,72,MC,MC,-,-,145,-
T96,Travis Nance,73,72,MC,MC,-,-,145,-
T96,Deane Pappas,71,74,MC,MC,-,-,145,-
T96,Tom Scherrer,71,74,MC,MC,-,-,145,-
T109,Matt Bettencourt,74,72,MC,MC,-,-,146,-
T109,Jeff Gallagher,75,71,MC,MC,-,-,146,-
T109,Mike Grob,77,69,MC,MC,-,-,146,-
T109,Bradley Hughes,75,71,MC,MC,-,-,146,-
T109,Ryuji Imada,73,73,MC,MC,-,-,146,-
T109,John Morse,73,73,MC,MC,-,-,146,-
T109,Kenneth Staton,77,69,MC,MC,-,-,146,-
T109,Brett Wetterich,75,71,MC,MC,-,-,146,-
T109,Willie Wood,71,75,MC,MC,-,-,146,-
118,John Kidwell,75,72,MC,MC,-,-,147,-
119,Paul Gow,71,73,WD,WD,-,-,144,-
T120,Doug LaBelle II,72,75,MC,MC,-,-,147,-
T120,Bill Lunde,74,73,MC,MC,-,-,147,-
T120,James Oh,76,71,MC,MC,-,-,147,-
T120,D.A. Points,71,76,MC,MC,-,-,147,-
T120,Mike Reid,75,72,MC,MC,-,-,147,-
T120,Jeremy Wilkinson,77,70,MC,MC,-,-,147,-
126,David Berganio Jr.,73,67,WD,WD,-,-,140,-
T127,Chris Couch,77,71,MC,MC,-,-,148,-
T127,Doug Garwood,79,69,MC,MC,-,-,148,-
T127,Chad Ginn,75,73,MC,MC,-,-,148,-
T127,Kevin Johnson,74,74,MC,MC,-,-,148,-
T127,Pete Jordan,71,77,MC,MC,-,-,148,-
T127,Brian McCann,75,73,MC,MC,-,-,148,-
T127,Rob Nelson,74,74,MC,MC,-,-,148,-
T127,Ty Tryon,72,76,MC,MC,-,-,148,-
T135,Ryan Armour,75,74,MC,MC,-,-,149,-
T135,Han Lee,76,73,MC,MC,-,-,149,-
T137,Brad Fabel,76,75,MC,MC,-,-,151,-
T137,Hirofumi Miyase,78,73,MC,MC,-,-,151,-
139,David Church,82,70,MC,MC,-,-,152,-
T140,Ted Potter Jr.,76,78,MC,MC,-,-,154,-
T140,Tate Zyroll,78,76,MC,MC,-,-,154,-
T140,Brendon de Jonge,78,76,MC,MC,-,-,154,-
143,David Gary,83,85,MC,MC,-,-,168,-
*First Tee Arkansas Classic,72,,,,,,,,
1,Daniel Chopra,75,66,68,66,-6,-13,275,90000
2,John Elliott,73,66,71,66,-6,-12,276,54000
T3,Justin Bolli,73,70,65,70,-2,-10,278,26000
T3,James Driscoll,69,70,67,72,E,-10,278,26000
T3,Ryuji Imada,72,70,66,70,-2,-10,278,26000
6,Chris Tidland,73,68,68,70,-2,-9,279,18000
7,Robert Garrigus,76,69,68,67,-5,-8,280,16750
T8,Ben Bates,70,68,73,71,-1,-6,282,14500
T8,Bill Lunde,68,71,70,73,1,-6,282,14500
T8,Tjaart Van der Walt,72,69,70,71,-1,-6,282,14500
T11,Robin Freeman,73,72,68,70,-2,-5,283,12000
T11,Kelly Gibson,71,66,72,74,2,-5,283,12000
T13,Aaron Barber,74,69,69,72,E,-4,284,9667
T13,Bob Heintz,72,71,66,75,3,-4,284,9667
T13,Charley Hoffman,70,76,69,69,-3,-4,284,9667
T16,Keoke Cotner,73,69,71,72,E,-3,285,7250
T16,Ken Duke,72,74,69,70,-2,-3,285,7250
T16,Gary Hallberg,70,69,77,69,-3,-3,285,7250
T16,Vaughn Taylor,69,71,74,71,-1,-3,285,7250
T16,Vance Veazey,72,69,76,68,-4,-3,285,7250
T16,Jimmy Walker,75,70,70,70,-2,-3,285,7250
T22,Paul Claxton,72,71,72,71,-1,-2,286,4700
T22,Patrick Damron,73,71,73,69,-3,-2,286,4700
T22,Scott Gutschewski,72,69,73,72,E,-2,286,4700
T22,Dicky Pride,71,73,70,72,E,-2,286,4700
T22,Mike Sposa,71,74,69,72,E,-2,286,4700
T22,Darron Stiles,73,71,71,71,-1,-2,286,4700
T28,Ryan Armour,69,72,73,73,1,-1,287,3400
T28,Brad Fabel,75,71,71,70,-2,-1,287,3400
T28,Andy Morse,72,73,71,71,-1,-1,287,3400
T28,Sean O'Hair,73,69,69,76,4,-1,287,3400
T28,Nick Watney,67,70,72,78,6,-1,287,3400
T28,Scott Weatherly,72,69,71,75,3,-1,287,3400
T34,Danny Briggs,72,74,67,75,3,E,288,2600
T34,Michael Clark II,74,72,68,74,2,E,288,2600
T34,Jason Dufner,74,71,73,70,-2,E,288,2600
T34,Franklin Langham,72,74,71,71,-1,E,288,2600
T34,Craig Lile,68,70,74,76,4,E,288,2600
T34,Hirofumi Miyase,73,70,74,71,-1,E,288,2600
T34,Scott Petersen,72,69,71,76,4,E,288,2600
T34,Scott Sterling,70,75,68,75,3,E,288,2600
T34,Brett Wetterich,74,72,72,70,-2,E,288,2600
T43,Jason Bohn,72,74,72,71,-1,1,289,1891
T43,Kelly Grunewald,73,71,72,73,1,1,289,1891
T43,Brad Ott,71,74,73,71,-1,1,289,1891
T43,Anthony Painter,70,73,74,72,E,1,289,1891
T43,Dave Rummells,73,70,76,70,-2,1,289,1891
T43,Mike Standly,70,67,80,72,E,1,289,1891
T43,Johnson Wagner,73,72,72,72,E,1,289,1891
T43,Charles Warren,72,73,71,73,1,1,289,1891
T51,Jason Enloe,74,71,74,71,-1,2,290,1700
T51,Andy Sanders,71,71,73,75,3,2,290,1700
T51,Mark Wiebe,72,71,74,73,1,2,290,1700
T54,Jason Gore,72,73,71,75,3,3,291,1613
T54,Scott Gump,72,71,74,74,2,3,291,1613
T54,Boo Weekley,73,71,72,75,3,3,291,1613
T54,Jeremy Wilkinson,71,75,72,73,1,3,291,1613
T58,Paul Gow,73,71,73,75,3,4,292,1513
T58,Steve Haskins,76,70,73,73,1,4,292,1513
T58,James Oh,76,67,75,74,2,4,292,1513
T58,Jeff Street,75,71,70,76,4,4,292,1513
62,Chris M. Anderson,72,74,73,74,2,5,293,1450
63,Brian Smock,74,68,75,77,5,6,294,1425
T64,Doug Barron,73,69,77,76,4,7,295,1388
T64,David Branshaw,72,74,68,81,9,7,295,1388
66,Kevin Muncrief,71,75,76,76,4,10,298,1350
T67,Steve Alker,74,73,MC,MC,-,-,147,-
T67,Todd Barranger,76,71,MC,MC,-,-,147,-
T67,Jason Caron,77,70,MC,MC,-,-,147,-
T67,Michael Connell,71,76,MC,MC,-,-,147,-
T67,Todd Demsey,73,74,MC,MC,-,-,147,-
T67,Mathew Goggin,74,73,MC,MC,-,-,147,-
T67,Jeff Gove,72,75,MC,MC,-,-,147,-
T67,Hunter Haas,75,72,MC,MC,-,-,147,-
T67,Gabriel Hjertstedt,74,73,MC,MC,-,-,147,-
T67,Bradley Hughes,78,69,MC,MC,-,-,147,-
T67,Steve LeBrun,74,73,MC,MC,-,-,147,-
T67,Rob McKelvey,76,71,MC,MC,-,-,147,-
T67,D.A. Points,74,73,MC,MC,-,-,147,-
T67,Ron Whittaker,76,71,MC,MC,-,-,147,-
T67,Willie Wood,72,75,MC,MC,-,-,147,-
T82,John Adams,74,74,MC,MC,-,-,148,-
T82,Ahmad Bateman,74,74,MC,MC,-,-,148,-
T82,Doug Garwood,76,72,MC,MC,-,-,148,-
T82,Bobby Kalinowski,71,77,MC,MC,-,-,148,-
T82,Doug LaBelle II,76,72,MC,MC,-,-,148,-
T82,Michael Long,73,75,MC,MC,-,-,148,-
T82,Bryce Molder,74,74,MC,MC,-,-,148,-
T82,Bryant Odom,77,71,MC,MC,-,-,148,-
T82,Mike Sullivan,74,74,MC,MC,-,-,148,-
T82,Mark Wilson,76,72,MC,MC,-,-,148,-
T92,Jim Benepe,76,73,MC,MC,-,-,149,-
T92,Shane Bertsch,74,75,MC,MC,-,-,149,-
T92,Jess Daley,72,77,MC,MC,-,-,149,-
T92,Brian Henninger,73,76,MC,MC,-,-,149,-
T92,Mike Hulbert,74,75,MC,MC,-,-,149,-
T92,Brian Kortan,71,78,MC,MC,-,-,149,-
T92,Brad Lardon,73,76,MC,MC,-,-,149,-
T92,Jon Mills,76,73,MC,MC,-,-,149,-
T92,Rick Price,71,78,MC,MC,-,-,149,-
T92,Steve Runge,74,75,MC,MC,-,-,149,-
T92,Jim Rutledge,76,73,MC,MC,-,-,149,-
T92,Kyle Thompson,69,80,MC,MC,-,-,149,-
T92,Zoran Zorkic,74,75,MC,MC,-,-,149,-
T105,Greg Bruckner,75,75,MC,MC,-,-,150,-
T105,Jim Carter,76,74,MC,MC,-,-,150,-
T105,Gavin Coles,75,75,MC,MC,-,-,150,-
T105,Chris Downes,74,76,MC,MC,-,-,150,-
T105,Richard Johnson,77,73,MC,MC,-,-,150,-
T105,Jeff Klauk,72,78,MC,MC,-,-,150,-
T105,Troy Matteson,76,74,MC,MC,-,-,150,-
T105,James H. McLean,79,71,MC,MC,-,-,150,-
T105,John E. Morgan,75,75,MC,MC,-,-,150,-
T105,Dan Pohl,78,72,MC,MC,-,-,150,-
T105,Tom Scherrer,74,76,MC,MC,-,-,150,-
T105,Brent Schwarzrock,75,75,MC,MC,-,-,150,-
T105,Mike Springer,75,75,MC,MC,-,-,150,-
T105,Mark Wurtz,77,73,MC,MC,-,-,150,-
T119,Guy Boros,74,77,MC,MC,-,-,151,-
T119,Richie Coughlan,78,73,MC,MC,-,-,151,-
T119,Dave Cunningham,74,77,MC,MC,-,-,151,-
T119,Reid Edstrom,78,73,MC,MC,-,-,151,-
T119,David Sutherland,77,74,MC,MC,-,-,151,-
T119,Tyler Williamson,75,76,MC,MC,-,-,151,-
T125,Jason Buha,76,76,MC,MC,-,-,152,-
T125,Tony Carolan,77,75,MC,MC,-,-,152,-
T125,Bobby Gage,75,77,MC,MC,-,-,152,-
T125,Jeff Gallagher,79,73,MC,MC,-,-,152,-
T125,Chad Ginn,75,77,MC,MC,-,-,152,-
T125,Bill Glasson,77,75,MC,MC,-,-,152,-
T125,Dan Halldorson,74,78,MC,MC,-,-,152,-
T125,Pete Jordan,76,76,MC,MC,-,-,152,-
T125,Ty Tryon,76,76,MC,MC,-,-,152,-
T134,Nolan Henke,76,77,MC,MC,-,-,153,-
T134,George McNeill,72,81,MC,MC,-,-,153,-
T134,Bryan Novoa,80,73,MC,MC,-,-,153,-
T134,David Ogrin,78,75,MC,MC,-,-,153,-
T138,Jaxon Brigman,79,75,MC,MC,-,-,154,-
T138,Kerry Lott,76,78,MC,MC,-,-,154,-
T138,Carl Paulson,75,79,MC,MC,-,-,154,-
T138,Bob Sowards,78,76,MC,MC,-,-,154,-
T142,Jody Bellflower,73,82,MC,MC,-,-,155,-
T142,Kelly Sellers,80,75,MC,MC,-,-,155,-
T142,Dave Stockton Jr.,81,74,MC,MC,-,-,155,-
T145,Mike Grob,81,75,MC,MC,-,-,156,-
T145,Michael Harris,77,79,MC,MC,-,-,156,-
147,Jeff Freeman,74,83,MC,MC,-,-,157,-
T148,Kyle Ingram,77,81,MC,MC,-,-,158,-
T148,Bob Ralston,78,80,MC,MC,-,-,158,-
T150,Larry Rinker,80,79,MC,MC,-,-,159,-
T150,Scott Shelby,80,79,MC,MC,-,-,159,-
T152,Han Lee,81,79,MC,MC,-,-,160,-
T152,Shawn Wills,82,78,MC,MC,-,-,160,-
154,Ted Potter Jr.,85,82,MC,MC,-,-,167,-
155,Mike Donald,89,83,MC,MC,-,-,172,-
*Rheem Classic,70,,,,,,,,
1,Franklin Langham,67,61,71,66,-4,-15,265,85500
2,Keoke Cotner,65,65,70,67,-3,-13,267,51300
3,Shane Bertsch,68,69,65,67,-3,-11,269,32300
4,Mike Sullivan,69,66,68,67,-3,-10,270,22800
T5,Ahmad Bateman,68,70,66,68,-2,-8,272,18050
T5,Jeff Hart,67,68,68,69,-1,-8,272,18050
7,Andy Morse,67,72,67,67,-3,-7,273,15913
T8,Justin Bolli,67,67,69,71,1,-6,274,13775
T8,James Driscoll,69,68,66,71,1,-6,274,13775
T8,Paul Gow,73,66,66,69,-1,-6,274,13775
T11,Paul Claxton,67,71,70,67,-3,-5,275,10450
T11,Ryuji Imada,68,67,73,67,-3,-5,275,10450
T11,Bryce Molder,66,69,70,70,E,-5,275,10450
T11,Vance Veazey,66,71,68,70,E,-5,275,10450
T15,Rafael Gomez,68,65,69,74,4,-4,276,7838
T15,Jeff Klauk,72,67,68,69,-1,-4,276,7838
T15,Michael Long,72,68,68,68,-2,-4,276,7838
T15,Jim Rutledge,68,69,71,68,-2,-4,276,7838
T19,Chris M. Anderson,67,68,72,70,E,-3,277,5035
T19,Jason Caron,69,66,69,73,3,-3,277,5035
T19,Michael Clark II,70,69,67,71,1,-3,277,5035
T19,Todd Demsey,69,70,70,68,-2,-3,277,5035
T19,Donnie Hammond,68,70,70,69,-1,-3,277,5035
T19,Ryan Hietala,74,66,67,70,E,-3,277,5035
T19,David Ogrin,69,70,69,69,-1,-3,277,5035
T19,Scott Petersen,67,73,68,69,-1,-3,277,5035
T19,Darron Stiles,71,69,68,69,-1,-3,277,5035
T28,Ryan Gioffre,69,70,69,70,E,-2,278,3230
T28,Hunter Haas,69,67,71,71,1,-2,278,3230
T28,Charley Hoffman,67,68,70,73,3,-2,278,3230
T28,D.A. Points,73,66,70,69,-1,-2,278,3230
T28,Rick Price,69,70,72,67,-3,-2,278,3230
T28,Fran Quinn,67,69,71,71,1,-2,278,3230
T34,Jason Buha,68,70,75,66,-4,-1,279,2708
T34,Gavin Coles,66,71,71,71,1,-1,279,2708
T34,Michael Connell,69,68,71,71,1,-1,279,2708
T34,Bill Lunde,70,67,69,73,3,-1,279,2708
T38,Doug Barron,68,71,71,70,E,E,280,2328
T38,Jeff Freeman,66,70,69,75,5,E,280,2328
T38,Dave Rummells,68,70,71,71,1,E,280,2328
T38,Jeremy Wilkinson,70,68,70,72,2,E,280,2328
T42,Ben Bates,72,66,73,70,E,1,281,1873
T42,Greg Bruckner,76,64,72,69,-1,1,281,1873
T42,Jim Carter,62,73,71,75,5,1,281,1873
T42,Andrew Dahl,71,66,68,76,6,1,281,-
T42,Brian McCann,66,72,71,72,2,1,281,1873
T42,Rob McKelvey,69,67,73,72,2,1,281,1873
T42,Leif Olson,71,68,69,73,3,1,281,1873
T42,Mike Springer,70,69,72,70,E,1,281,1873
T50,Brad Adamonis,71,69,73,69,-1,2,282,1663
T50,John Elliott,68,72,69,73,3,2,282,1663
T50,Bill Glasson,69,69,73,71,1,2,282,1663
T53,Nolan Henke,71,68,72,72,2,3,283,1568
T53,Gabriel Hjertstedt,72,66,73,72,2,3,283,1568
T53,Bobby Kalinowski,70,70,73,70,E,3,283,1568
T53,Kelly Sellers,64,68,74,77,7,3,283,1568
T53,Boo Weekley,72,66,75,70,E,3,283,1568
58,Brendon de Jonge,69,69,74,72,2,4,284,1496
T59,Steve Runge,69,69,74,73,3,5,285,1461
T59,Jeff Street,71,66,75,73,3,5,285,1461
61,Ty Tryon,68,72,74,73,3,7,287,1425
62,Dave Stockton Jr.,70,70,76,72,2,8,288,1401
63,Troy Matteson,68,72,76,78,8,14,294,1378
T64,Ryan Armour,73,68,MC,MC,-,-,141,-
T64,Matt Brost,72,69,MC,MC,-,-,141,-
T64,Patrick Damron,68,73,MC,MC,-,-,141,-
T64,Doug Garwood,71,70,MC,MC,-,-,141,-
T64,Steve Haskins,67,74,MC,MC,-,-,141,-
T64,Bob Heintz,68,73,MC,MC,-,-,141,-
T64,Pete Jordan,73,68,MC,MC,-,-,141,-
T64,Richard Massey,67,74,MC,MC,-,-,141,-
T64,Bryant Odom,70,71,MC,MC,-,-,141,-
T64,Kyle Thompson,70,71,MC,MC,-,-,141,-
T64,Mark Wiebe,69,72,MC,MC,-,-,141,-
T64,Mark Wurtz,71,70,MC,MC,-,-,141,-
T64,Chris Zambri,72,69,MC,MC,-,-,141,-
T77,Jody Bellflower,71,71,MC,MC,-,-,142,-
T77,Barry Cheesman,72,70,MC,MC,-,-,142,-
T77,Dave Cunningham,73,69,MC,MC,-,-,142,-
T77,Bobby Gage,70,72,MC,MC,-,-,142,-
T77,Robert Garrigus,72,70,MC,MC,-,-,142,-
82,D.J. Trahan,68,70,DQ,DQ,-,-,138,-
T83,Bret Guetz,71,71,MC,MC,-,-,142,-
T83,P.H. Horgan III,71,71,MC,MC,-,-,142,-
T83,Warren Schutte,72,70,MC,MC,-,-,142,-
T83,Tyler Williamson,70,72,MC,MC,-,-,142,-
T83,Willie Wood,69,73,MC,MC,-,-,142,-
T88,Jim Benepe,72,71,MC,MC,-,-,143,-
T88,Jeff Gallagher,71,72,MC,MC,-,-,143,-
T88,Kelly Gibson,72,71,MC,MC,-,-,143,-
T88,Michael Harris,68,75,MC,MC,-,-,143,-
T88,John Morse,71,72,MC,MC,-,-,143,-
T88,James Oh,70,73,MC,MC,-,-,143,-
T88,Mike Perez,73,70,MC,MC,-,-,143,-
T88,Dan Pohl,72,71,MC,MC,-,-,143,-
T88,Brett Wetterich,70,73,MC,MC,-,-,143,-
T97,Steve Alker,71,73,MC,MC,-,-,144,-
T97,Dave Christensen,72,72,MC,MC,-,-,144,-
T97,Kevin Durkin,73,71,MC,MC,-,-,144,-
T97,Robin Freeman,71,73,MC,MC,-,-,144,-
T97,Mathew Goggin,70,74,MC,MC,-,-,144,-
T97,Scott Gutschewski,72,72,MC,MC,-,-,144,-
T97,Brian Henninger,73,71,MC,MC,-,-,144,-
T97,Bradley Hughes,72,72,MC,MC,-,-,144,-
T97,Richard Johnson,71,73,MC,MC,-,-,144,-
T97,Doug LaBelle II,74,70,MC,MC,-,-,144,-
T97,Steve LeBrun,72,72,MC,MC,-,-,144,-
T97,Anthony Painter,74,70,MC,MC,-,-,144,-
T97,Andy Sanders,73,71,MC,MC,-,-,144,-
T97,Tom Scherrer,74,70,MC,MC,-,-,144,-
T97,Chris Sessler,71,73,MC,MC,-,-,144,-
T97,Mike Standly,72,72,MC,MC,-,-,144,-
T97,Craig Walker,69,75,MC,MC,-,-,144,-
T97,Charles Warren,73,71,MC,MC,-,-,144,-
T97,Nick Watney,70,74,MC,MC,-,-,144,-
T97,Zoran Zorkic,71,73,MC,MC,-,-,144,-
T117,Brad Fabel,73,72,MC,MC,-,-,145,-
T117,Brent Schwarzrock,72,73,MC,MC,-,-,145,-
T117,Sonny Skinner,72,73,MC,MC,-,-,145,-
T117,Johnson Wagner,76,69,MC,MC,-,-,145,-
T121,Matt Bettencourt,71,75,MC,MC,-,-,146,-
T121,Bobby Collins,73,73,MC,MC,-,-,146,-
123,Craig Lile,73,70,DQ,DQ,-,-,143,-
T124,Charleton Dechert,75,71,MC,MC,-,-,146,-
T124,Chris Downes,76,70,MC,MC,-,-,146,-
T124,Jason Gore,72,74,MC,MC,-,-,146,-
T124,Han Lee,75,71,MC,MC,-,-,146,-
T124,Jon Mills,73,73,MC,MC,-,-,146,-
T124,Carl Paulson,77,69,MC,MC,-,-,146,-
T124,Jeremy Tucker,68,78,MC,MC,-,-,146,-
T131,Tony Carolan,71,76,MC,MC,-,-,147,-
T131,Andy Doeden,73,74,MC,MC,-,-,147,-
T131,Jason Enloe,72,75,MC,MC,-,-,147,-
T131,Tim Fleming,74,73,MC,MC,-,-,147,-
T131,Scott Gump,72,75,MC,MC,-,-,147,-
T131,Gary Hallberg,71,76,MC,MC,-,-,147,-
T131,Dan Halldorson,73,74,MC,MC,-,-,147,-
T131,Matt Sharkey,72,75,MC,MC,-,-,147,-
T131,Scott Sterling,70,77,MC,MC,-,-,147,-
T131,Brad Weesner,71,76,MC,MC,-,-,147,-
T141,John Adams,75,73,MC,MC,-,-,148,-
T141,Chip Beck,74,74,MC,MC,-,-,148,-
T141,John Mallinger,76,72,MC,MC,-,-,148,-
T141,Ted Potter Jr.,78,70,MC,MC,-,-,148,-
T141,Larry Rinker,72,76,MC,MC,-,-,148,-
146,Brian Guetz,78,71,MC,MC,-,-,149,-
T147,Todd Barranger,72,78,MC,MC,-,-,150,-
T147,Richie Coughlan,77,73,MC,MC,-,-,150,-
T147,Mike Sposa,74,76,MC,MC,-,-,150,-
150,Mike Donald,76,75,MC,MC,-,-,151,-
151,Bob Sowards,75,77,MC,MC,-,-,152,-
T152,Jess Daley,76,77,MC,MC,-,-,153,-
T152,Mike McQuain,76,77,MC,MC,-,-,153,-
T152,Mike Reid,77,76,MC,MC,-,-,153,-
*Chattanooga Classic Presented by Cummings Cove,72,,,,,,,,
1,Justin Bolli,72,67,63,65,-7,-21,267,81000
T2,Chris M. Anderson,63,70,66,69,-3,-20,268,39600
T2,Johnson Wagner,68,66,68,66,-6,-20,268,39600
T4,Doug Barron,67,68,73,62,-10,-18,270,19800
T4,Matt Jones,66,66,72,66,-6,-18,270,19800
T6,Bart Bryant,70,65,66,70,-2,-17,271,15638
T6,Tyler Williamson,67,67,67,70,-2,-17,271,15638
T8,Todd Demsey,70,67,63,72,E,-16,272,13050
T8,Roland Thatcher,70,68,66,68,-4,-16,272,13050
T8,Chris Tidland,67,69,68,68,-4,-16,272,13050
T11,Shane Bertsch,67,67,71,68,-4,-15,273,8936
T11,Paul Claxton,67,70,68,68,-4,-15,273,8936
T11,Gavin Coles,67,69,69,68,-4,-15,273,8936
T11,Elliot Gealy,65,68,71,69,-3,-15,273,8936
T11,Brad Ott,68,68,68,69,-3,-15,273,8936
T11,D.A. Points,70,68,68,67,-5,-15,273,8936
T11,Darron Stiles,69,70,66,68,-4,-15,273,8936
T18,Robin Freeman,71,66,65,72,E,-14,274,6075
T18,Mathew Goggin,69,70,64,71,-1,-14,274,6075
T18,Kelly Sellers,68,69,68,69,-3,-14,274,6075
T18,Scott Weatherly,68,67,69,70,-2,-14,274,6075
T22,John Connelly,66,67,69,73,1,-13,275,4114
T22,Doug Garwood,72,66,69,68,-4,-13,275,4114
T22,Hunter Haas,70,68,68,69,-3,-13,275,4114
T22,Jeff Hart,70,68,70,67,-5,-13,275,4114
T22,Randy Leen,69,69,67,70,-2,-13,275,4114
T22,Charles Raulerson,72,66,72,65,-7,-13,275,4114
T22,Nick Watney,67,71,65,72,E,-13,275,4114
T29,Andy Morse,67,72,69,68,-4,-12,276,3150
T29,Jim Rutledge,70,67,70,69,-3,-12,276,3150
T31,Jason Caron,68,64,73,72,E,-11,277,2790
T31,Ryan Gioffre,69,70,68,70,-2,-11,277,2790
T31,Craig Lile,67,68,70,72,E,-11,277,2790
T31,Troy Matteson,66,71,68,72,E,-11,277,2790
T31,Brian McCann,70,69,68,70,-2,-11,277,2790
T36,Ben Bates,68,71,64,75,3,-10,278,2385
T36,Bobby Gage,68,70,69,71,-1,-10,278,2385
T36,Jake Reeves,69,70,67,72,E,-10,278,2385
T36,Warren Schutte,67,69,70,72,E,-10,278,2385
T40,Brad Adamonis,68,69,69,73,1,-9,279,2070
T40,Dave Cunningham,71,68,69,71,-1,-9,279,2070
T40,Jason Schultz,70,68,71,70,-2,-9,279,2070
T43,Kelly Gibson,65,69,75,71,-1,-8,280,1815
T43,Steve LeBrun,68,69,70,73,1,-8,280,1815
T43,Mike Standly,69,70,70,71,-1,-8,280,1815
T46,Brad Fabel,70,69,72,70,-2,-7,281,1634
T46,Jeff Klauk,71,66,70,74,2,-7,281,1634
T46,James H. McLean,68,70,74,69,-3,-7,281,1634
T46,Carl Paulson,67,71,71,72,E,-7,281,1634
T46,Kenneth Staton,69,70,70,72,E,-7,281,1634
